datetime,kWh,Zurich_shortwave_radiation,Zurich_soil_temperature_7_to_28cm
2022-01-21 23:00:00,7593265.600000001,0.0,1.6420001
2022-01-22 00:00:00,7388054.42275,0.0,1.592
2022-01-22 01:00:00,7201311.068499999,0.0,1.592
2022-01-22 02:00:00,7082818.1625,0.0,1.592
2022-01-22 03:00:00,6947706.2075000005,0.0,1.592
2022-01-22 04:00:00,6706547.011625001,0.0,1.542
2022-01-22 05:00:00,6681827.521625,0.0,1.542
2022-01-22 06:00:00,6861648.9715,0.0,1.542
2022-01-22 07:00:00,7023902.42225,0.0,1.492
2022-01-22 08:00:00,7382262.371499999,0.0,1.492
2022-01-22 09:00:00,7733354.263499999,15.0,1.442
2022-01-22 10:00:00,7757251.985749999,52.0,1.442
2022-01-22 11:00:00,7669949.12,128.0,1.442
2022-01-22 12:00:00,7534709.388,281.0,1.442
2022-01-22 13:00:00,7388255.127875,378.0,1.442
2022-01-22 14:00:00,7223698.70575,350.0,1.6420001
2022-01-22 15:00:00,7131618.118125,269.0,1.842
2022-01-22 16:00:00,7341350.12825,70.0,1.992
2022-01-22 17:00:00,7872246.4255,40.0,2.092
2022-01-22 18:00:00,8184772.714,0.0,2.142
2022-01-22 19:00:00,7916934.230375,0.0,2.142
2022-01-22 20:00:00,7551029.12125,0.0,2.092
2022-01-22 21:00:00,7217354.7425,0.0,2.042
2022-01-22 22:00:00,7226192.3355,0.0,1.992
2022-01-22 23:00:00,7103945.635375,0.0,1.942
2022-01-23 00:00:00,6909108.894125,0.0,1.842
2022-01-23 01:00:00,6717250.847625,0.0,1.8920001
2022-01-23 02:00:00,6639596.935625,0.0,1.742
2022-01-23 03:00:00,6526994.14925,0.0,1.6420001
2022-01-23 04:00:00,6314213.613375001,0.0,1.492
2022-01-23 05:00:00,6344179.2318750005,0.0,1.392
2022-01-23 06:00:00,6354900.43125,0.0,1.342
2022-01-23 07:00:00,6392148.114,0.0,1.292
2022-01-23 08:00:00,6722655.359374999,0.0,1.292
2022-01-23 09:00:00,6995969.1865,28.0,1.242
2022-01-23 10:00:00,7067514.335125,144.0,1.242
2022-01-23 11:00:00,7081033.378125,260.0,1.192
2022-01-23 12:00:00,7080855.5895,339.0,1.192
2022-01-23 13:00:00,6836629.258875,362.0,1.342
2022-01-23 14:00:00,6626790.162374999,198.0,1.342
2022-01-23 15:00:00,6643184.896,165.0,1.342
2022-01-23 16:00:00,6994619.1565000005,117.0,1.342
2022-01-23 17:00:00,7628001.2955,43.0,1.342
2022-01-23 18:00:00,8018738.277,0.0,1.342
2022-01-23 19:00:00,7727898.263625001,0.0,1.292
2022-01-23 20:00:00,7440613.691375,0.0,1.292
2022-01-23 21:00:00,7094394.847375,0.0,1.292
2022-01-23 22:00:00,7022314.40025,0.0,1.292
2022-01-23 23:00:00,6892879.224874999,0.0,1.292
2022-01-24 00:00:00,6708638.6444999995,0.0,1.292
2022-01-24 01:00:00,6527175.961375,0.0,1.392
2022-01-24 02:00:00,6507356.23125,0.0,1.392
2022-01-24 03:00:00,6442748.7775,0.0,1.392
2022-01-24 04:00:00,6444596.732375,0.0,1.392
2022-01-24 05:00:00,6951412.769625,0.0,1.442
2022-01-24 06:00:00,7769308.7346250005,0.0,1.442
2022-01-24 07:00:00,8677859.032000002,0.0,1.392
2022-01-24 08:00:00,9210251.921500001,0.0,1.392
2022-01-24 09:00:00,9284132.541,15.0,1.392
2022-01-24 10:00:00,9293424.028875,71.0,1.392
2022-01-24 11:00:00,9285087.408375,155.0,1.392
2022-01-24 12:00:00,8924876.761500001,250.0,1.392
2022-01-24 13:00:00,8824115.100624999,270.0,1.542
2022-01-24 14:00:00,8595895.62425,328.0,1.6420001
2022-01-24 15:00:00,8543353.964875,280.0,1.742
2022-01-24 16:00:00,8616738.563874999,188.0,1.8920001
2022-01-24 17:00:00,8915787.98175,65.0,1.992
2022-01-24 18:00:00,9099679.650125,1.0,1.992
2022-01-24 19:00:00,8738490.49975,0.0,1.942
2022-01-24 20:00:00,8240911.116875,0.0,1.8920001
2022-01-24 21:00:00,7773356.461124999,0.0,1.842
2022-01-24 22:00:00,7541259.181625,0.0,1.792
2022-01-24 23:00:00,7305956.617,0.0,1.742
2022-01-25 00:00:00,7104576.532500001,0.0,1.692
2022-01-25 01:00:00,6941872.156375,0.0,1.792
2022-01-25 02:00:00,6870638.74025,0.0,1.742
2022-01-25 03:00:00,6813794.0135,0.0,1.742
2022-01-25 04:00:00,6744527.704375,0.0,1.692
2022-01-25 05:00:00,7179067.485625,0.0,1.6420001
2022-01-25 06:00:00,7995149.701625,0.0,1.6420001
2022-01-25 07:00:00,8860031.531,0.0,1.592
2022-01-25 08:00:00,9303102.1725,0.0,1.542
2022-01-25 09:00:00,9347961.427,37.0,1.492
2022-01-25 10:00:00,9302922.575875,151.0,1.442
2022-01-25 11:00:00,9228403.302375,258.0,1.442
2022-01-25 12:00:00,8784720.7115,336.0,1.392
2022-01-25 13:00:00,8619377.472625,374.0,1.392
2022-01-25 14:00:00,8395335.900249999,362.0,1.342
2022-01-25 15:00:00,8325999.686875001,298.0,1.292
2022-01-25 16:00:00,8449164.093875,193.0,1.242
2022-01-25 17:00:00,8844033.974750001,69.0,1.242
2022-01-25 18:00:00,9095267.335125,1.0,1.192
2022-01-25 19:00:00,8734885.47675,0.0,1.192
2022-01-25 20:00:00,8268627.762875,0.0,1.142
2022-01-25 21:00:00,7821206.997125001,0.0,1.142
2022-01-25 22:00:00,7602569.276625,0.0,1.092
2022-01-25 23:00:00,7386674.495999999,0.0,1.092
2022-01-26 00:00:00,7187941.7105,0.0,1.092
2022-01-26 01:00:00,7018153.261375001,0.0,1.392
2022-01-26 02:00:00,7015089.581250001,0.0,1.342
2022-01-26 03:00:00,6905187.634499999,0.0,1.342
2022-01-26 04:00:00,6795000.935375,0.0,1.292
2022-01-26 05:00:00,7214017.873625,0.0,1.242
2022-01-26 06:00:00,8069167.045624999,0.0,1.242
2022-01-26 07:00:00,8969415.949,0.0,1.192
2022-01-26 08:00:00,9419294.136500001,0.0,1.192
2022-01-26 09:00:00,9427109.787,35.0,1.192
2022-01-26 10:00:00,9338473.287875,144.0,1.142
2022-01-26 11:00:00,9229036.731375,254.0,1.142
2022-01-26 12:00:00,8895366.104500001,334.0,1.142
2022-01-26 13:00:00,8706407.983625,367.0,1.142
2022-01-26 14:00:00,8514082.91225,361.0,1.092
2022-01-26 15:00:00,8460049.142874999,303.0,1.042
2022-01-26 16:00:00,8612320.048874998,198.0,0.992
2022-01-26 17:00:00,8973716.74675,72.0,0.992
2022-01-26 18:00:00,9209032.663125,1.0,0.94200003
2022-01-26 19:00:00,8845369.67975,0.0,0.94200003
2022-01-26 20:00:00,8395429.128874999,0.0,0.89199996
2022-01-26 21:00:00,7905205.806125,0.0,0.89199996
2022-01-26 22:00:00,7708399.468625001,0.0,0.89199996
2022-01-26 23:00:00,7444569.581,0.0,0.842
2022-01-27 00:00:00,7276673.962499999,0.0,0.842
2022-01-27 01:00:00,7087018.001375,0.0,1.092
2022-01-27 02:00:00,6996722.08325,0.0,1.092
2022-01-27 03:00:00,6963719.945499999,0.0,1.092
2022-01-27 04:00:00,6893731.995375,0.0,1.042
2022-01-27 05:00:00,7303784.615625,0.0,1.042
2022-01-27 06:00:00,8118012.763625,0.0,1.042
2022-01-27 07:00:00,8969542.861000001,0.0,1.042
2022-01-27 08:00:00,9433230.8545,0.0,1.042
2022-01-27 09:00:00,9455686.891,24.0,1.042
2022-01-27 10:00:00,9391328.382875,94.0,1.042
2022-01-27 11:00:00,9282557.901375,192.0,1.042
2022-01-27 12:00:00,8876489.1865,283.0,0.992
2022-01-27 13:00:00,8704878.578625001,356.0,0.992
2022-01-27 14:00:00,8454176.59025,303.0,0.94200003
2022-01-27 15:00:00,8379782.186875001,298.0,0.94200003
2022-01-27 16:00:00,8559421.296875,203.0,0.89199996
2022-01-27 17:00:00,8893522.00475,77.0,0.89199996
2022-01-27 18:00:00,9180778.471125,2.0,0.842
2022-01-27 19:00:00,8849981.055750001,0.0,0.842
2022-01-27 20:00:00,8387684.365875,0.0,0.842
2022-01-27 21:00:00,7892584.0181249995,0.0,0.792
2022-01-27 22:00:00,7652978.297625001,0.0,0.792
2022-01-27 23:00:00,7360364.453000001,0.0,0.792
2022-01-28 00:00:00,7146827.2345,0.0,0.742
2022-01-28 01:00:00,6934190.1463750005,0.0,0.992
2022-01-28 02:00:00,6850276.12725,0.0,0.992
2022-01-28 03:00:00,6780373.2915,0.0,0.992
2022-01-28 04:00:00,6714716.119375,0.0,0.992
2022-01-28 05:00:00,7088019.161624999,0.0,0.992
2022-01-28 06:00:00,7872439.1886249995,0.0,0.992
2022-01-28 07:00:00,8721076.171,0.0,0.992
2022-01-28 08:00:00,9190786.806499999,0.0,0.992
2022-01-28 09:00:00,9139963.784,14.0,0.992
2022-01-28 10:00:00,9021888.253875,83.0,0.992
2022-01-28 11:00:00,8899563.229375,182.0,1.042
2022-01-28 12:00:00,8505558.6285,301.0,1.042
2022-01-28 13:00:00,8350537.648624999,335.0,1.092
2022-01-28 14:00:00,8082602.73725,253.0,1.142
2022-01-28 15:00:00,8005960.085875,186.0,1.192
2022-01-28 16:00:00,8114709.020875,150.0,1.242
2022-01-28 17:00:00,8532693.49375,52.0,1.292
2022-01-28 18:00:00,8832289.807125,2.0,1.342
2022-01-28 19:00:00,8518038.91075,0.0,1.342
2022-01-28 20:00:00,8050834.796875,0.0,1.342
2022-01-28 21:00:00,7607439.339125,0.0,1.342
2022-01-28 22:00:00,7452694.467625,0.0,1.342
2022-01-28 23:00:00,7266315.256999999,0.0,1.342
2022-01-29 00:00:00,7085631.6247499995,0.0,1.342
2022-01-29 01:00:00,6916752.2524999995,0.0,1.492
2022-01-29 02:00:00,6794149.4185,0.0,1.492
2022-01-29 03:00:00,6655099.461499999,0.0,1.492
2022-01-29 04:00:00,6427255.624625,0.0,1.442
2022-01-29 05:00:00,6509448.088625,0.0,1.442
2022-01-29 06:00:00,6718403.498500001,0.0,1.442
2022-01-29 07:00:00,6931146.85925,0.0,1.392
2022-01-29 08:00:00,7270924.8325000005,0.0,1.392
2022-01-29 09:00:00,7535115.9255,30.0,1.392
2022-01-29 10:00:00,7488879.76975,118.0,1.392
2022-01-29 11:00:00,7337178.937999999,181.0,1.342
2022-01-29 12:00:00,7205801.842,362.0,1.342
2022-01-29 13:00:00,6985648.036874999,399.0,1.442
2022-01-29 14:00:00,6794340.404750001,258.0,1.692
2022-01-29 15:00:00,6793968.303125,91.0,1.8920001
2022-01-29 16:00:00,7025583.17025,78.0,2.092
2022-01-29 17:00:00,7604046.8665,23.0,2.2419999
2022-01-29 18:00:00,7956191.984999999,1.0,2.342
2022-01-29 19:00:00,7694615.570375,0.0,2.442
2022-01-29 20:00:00,7268546.68525,0.0,2.4919999
2022-01-29 21:00:00,6850799.1444999995,0.0,2.592
2022-01-29 22:00:00,6741060.816500001,0.0,2.642
2022-01-29 23:00:00,6504116.516375001,0.0,2.692
2022-01-30 00:00:00,6280730.883125001,0.0,2.7419999
2022-01-30 01:00:00,6168564.035625,0.0,2.892
2022-01-30 02:00:00,6054537.897625001,0.0,3.0419998
2022-01-30 03:00:00,5928334.366250001,0.0,3.092
2022-01-30 04:00:00,5787965.747375,0.0,3.142
2022-01-30 05:00:00,5829610.1178749995,0.0,3.192
2022-01-30 06:00:00,5895391.9542499995,0.0,3.192
2022-01-30 07:00:00,5954240.865999999,0.0,3.192
2022-01-30 08:00:00,6231648.458374999,0.0,3.192
2022-01-30 09:00:00,6525070.5365,41.0,3.192
2022-01-30 10:00:00,6608873.877125,152.0,3.192
2022-01-30 11:00:00,6661629.477125,256.0,3.2919998
2022-01-30 12:00:00,6612824.271500001,213.0,3.442
2022-01-30 13:00:00,6387727.591875,135.0,3.5419998
2022-01-30 14:00:00,6175964.470375,264.0,3.7419999
2022-01-30 15:00:00,6160060.385,176.0,3.942
2022-01-30 16:00:00,6454280.134500001,100.0,4.142
2022-01-30 17:00:00,7161506.1105,48.0,4.242
2022-01-30 18:00:00,7695223.578,3.0,4.292
2022-01-30 19:00:00,7478703.620625,0.0,4.242
2022-01-30 20:00:00,7171836.662374999,0.0,4.142
2022-01-30 21:00:00,6866799.056375001,0.0,3.9919999
2022-01-30 22:00:00,6797115.87425,0.0,3.7919998
2022-01-30 23:00:00,6587698.686875001,0.0,3.592
2022-01-31 00:00:00,6425677.157499999,0.0,3.392
2022-01-31 01:00:00,6342857.603375,0.0,3.142
2022-01-31 02:00:00,6223799.75825,0.0,3.092
2022-01-31 03:00:00,6220416.530499999,0.0,2.9919999
2022-01-31 04:00:00,6173941.050375,0.0,2.892
2022-01-31 05:00:00,6670766.073625,0.0,2.7919998
2022-01-31 06:00:00,7545469.684625,0.0,2.7419999
2022-01-31 07:00:00,8411985.189,0.0,2.642
2022-01-31 08:00:00,8933856.9735,0.0,2.592
2022-01-31 09:00:00,9061132.501,9.0,2.5419998
2022-01-31 10:00:00,9208089.763875,44.0,2.592
2022-01-31 11:00:00,9296233.979375,35.0,2.592
2022-01-31 12:00:00,9041723.7655,100.0,2.592
2022-01-31 13:00:00,8923310.088624999,65.0,2.692
2022-01-31 14:00:00,8805950.49925,47.0,2.7419999
2022-01-31 15:00:00,8743309.076875001,70.0,2.7919998
2022-01-31 16:00:00,8724197.590875,121.0,2.7919998
2022-01-31 17:00:00,8917792.42375,76.0,2.7919998
2022-01-31 18:00:00,9087767.389125,3.0,2.7919998
2022-01-31 19:00:00,8678776.18375,0.0,2.7419999
2022-01-31 20:00:00,8201564.697875,0.0,2.692
2022-01-31 21:00:00,7753817.829125,0.0,2.592
2022-01-31 22:00:00,7499432.9046249995,0.0,2.5419998
2022-01-31 23:00:00,7219216.8,0.0,2.4919999
2022-02-01 00:00:00,7054841.2735,0.0,2.392
2022-02-01 01:00:00,6882369.895375,0.0,2.592
2022-02-01 02:00:00,6724405.398250001,0.0,2.592
2022-02-01 03:00:00,6685618.4075,0.0,2.5419998
2022-02-01 04:00:00,6644043.926375,0.0,2.4919999
2022-02-01 05:00:00,7101894.558625,0.0,2.442
2022-02-01 06:00:00,7883232.217625,0.0,2.392
2022-02-01 07:00:00,8678208.668000001,0.0,2.342
2022-02-01 08:00:00,9182480.2155,0.0,2.292
2022-02-01 09:00:00,9295212.546999998,9.0,2.2419999
2022-02-01 10:00:00,9347570.622875,39.0,2.192
2022-02-01 11:00:00,9355167.058375,58.0,2.142
2022-02-01 12:00:00,9110341.9575,57.0,2.142
2022-02-01 13:00:00,9043484.416625,81.0,2.2419999
2022-02-01 14:00:00,8900960.17325,68.0,2.342
2022-02-01 15:00:00,8850604.354875,55.0,2.442
2022-02-01 16:00:00,8878663.725875,41.0,2.442
2022-02-01 17:00:00,8978867.94875,12.0,2.4919999
2022-02-01 18:00:00,9176491.532125,1.0,2.4919999
2022-02-01 19:00:00,8813226.18675,0.0,2.5419998
2022-02-01 20:00:00,8312177.322875001,0.0,2.5419998
2022-02-01 21:00:00,7803936.727125,0.0,2.5419998
2022-02-01 22:00:00,7563032.513625,0.0,2.5419998
2022-02-01 23:00:00,7243632.402,0.0,2.5419998
2022-02-02 00:00:00,6885601.1055,0.0,2.5419998
2022-02-02 01:00:00,6656923.7203750005,0.0,2.5419998
2022-02-02 02:00:00,6579548.22525,0.0,2.642
2022-02-02 03:00:00,6485970.5855,0.0,2.692
2022-02-02 04:00:00,6426107.395374999,0.0,2.7419999
2022-02-02 05:00:00,6822180.753625,0.0,2.7919998
2022-02-02 06:00:00,7592138.087625001,0.0,2.842
2022-02-02 07:00:00,8373876.674999999,0.0,2.842
2022-02-02 08:00:00,8861281.738499999,0.0,2.892
2022-02-02 09:00:00,8982067.969,10.0,2.942
2022-02-02 10:00:00,9088471.943875,27.0,2.9919999
2022-02-02 11:00:00,9206185.196375001,21.0,3.0419998
2022-02-02 12:00:00,8963357.2405,30.0,3.142
2022-02-02 13:00:00,8779845.525625,38.0,3.342
2022-02-02 14:00:00,8645903.55525,44.0,3.5419998
2022-02-02 15:00:00,8536698.830875,26.0,3.642
2022-02-02 16:00:00,8509848.439875,25.0,3.7419999
2022-02-02 17:00:00,8636679.22775,9.0,3.842
2022-02-02 18:00:00,8808722.255125001,1.0,3.892
2022-02-02 19:00:00,8389560.13875,0.0,3.942
2022-02-02 20:00:00,7912429.323875,0.0,3.9919999
2022-02-02 21:00:00,7459067.627125,0.0,4.042
2022-02-02 22:00:00,7225535.538625,0.0,4.042
2022-02-02 23:00:00,6935179.103,0.0,4.092
2022-02-03 00:00:00,6673894.0865,0.0,4.092
2022-02-03 01:00:00,6479543.053375,0.0,4.192
2022-02-03 02:00:00,6403726.605249999,0.0,4.242
2022-02-03 03:00:00,6348934.5254999995,0.0,4.292
2022-02-03 04:00:00,6369329.500375,0.0,4.292
2022-02-03 05:00:00,6848997.286625,0.0,4.292
2022-02-03 06:00:00,7643036.721625,0.0,4.292
2022-02-03 07:00:00,8434405.836,0.0,4.192
2022-02-03 08:00:00,8820945.5335,0.0,4.042
2022-02-03 09:00:00,8797783.292,50.0,3.892
2022-02-03 10:00:00,8731710.934875,165.0,3.842
2022-02-03 11:00:00,8803502.759375,209.0,3.842
2022-02-03 12:00:00,8464695.8365,316.0,3.9919999
2022-02-03 13:00:00,8318069.028625,329.0,4.392
2022-02-03 14:00:00,8158798.208249999,254.0,4.592
2022-02-03 15:00:00,8218436.161875,193.0,4.742
2022-02-03 16:00:00,8280256.997874999,139.0,4.8919997
2022-02-03 17:00:00,8506032.77475,51.0,5.042
2022-02-03 18:00:00,8766767.928125,5.0,5.092
2022-02-03 19:00:00,8415913.75275,0.0,5.092
2022-02-03 20:00:00,7967106.693875001,0.0,4.992
2022-02-03 21:00:00,7478633.130125,0.0,4.942
2022-02-03 22:00:00,7286973.228625,0.0,4.792
2022-02-03 23:00:00,7023013.033,0.0,4.6419997
2022-02-04 00:00:00,6810810.035499999,0.0,4.492
2022-02-04 01:00:00,6665917.071374999,0.0,4.542
2022-02-04 02:00:00,6645392.462250001,0.0,4.392
2022-02-04 03:00:00,6552592.511500001,0.0,4.242
2022-02-04 04:00:00,6464620.176375,0.0,4.042
2022-02-04 05:00:00,6907649.985625,0.0,3.892
2022-02-04 06:00:00,7700375.787625,0.0,3.7419999
2022-02-04 07:00:00,8480356.202,0.0,3.642
2022-02-04 08:00:00,8872958.092500001,0.0,3.592
2022-02-04 09:00:00,8849885.559,17.0,3.592
2022-02-04 10:00:00,8764021.321875,44.0,3.592
2022-02-04 11:00:00,8662190.325375002,83.0,3.592
2022-02-04 12:00:00,8311058.4595,131.0,3.692
2022-02-04 13:00:00,8138659.398624999,167.0,3.692
2022-02-04 14:00:00,7936773.020249999,363.0,3.892
2022-02-04 15:00:00,7863419.148875,298.0,4.142
2022-02-04 16:00:00,7953873.581875,150.0,4.342
2022-02-04 17:00:00,8301945.53975,47.0,4.492
2022-02-04 18:00:00,8543071.173125,6.0,4.592
2022-02-04 19:00:00,8217408.281749999,0.0,4.6419997
2022-02-04 20:00:00,7724645.277875001,0.0,4.6419997
2022-02-04 21:00:00,7318537.8651250005,0.0,4.6419997
2022-02-04 22:00:00,7111345.253625,0.0,4.692
2022-02-04 23:00:00,6889859.487,0.0,4.692
2022-02-05 00:00:00,6647873.52475,0.0,4.692
2022-02-05 01:00:00,6460371.8745,0.0,4.842
2022-02-05 02:00:00,6357449.3865,0.0,4.8919997
2022-02-05 03:00:00,6268875.827500001,0.0,4.8919997
2022-02-05 04:00:00,6160647.790625,0.0,4.8919997
2022-02-05 05:00:00,6260224.298625,0.0,4.842
2022-02-05 06:00:00,6483750.496499999,0.0,4.792
2022-02-05 07:00:00,6686119.97025,0.0,4.6419997
2022-02-05 08:00:00,7097384.9015,1.0,4.392
2022-02-05 09:00:00,7358182.736500001,69.0,4.192
2022-02-05 10:00:00,7273171.45175,207.0,4.042
2022-02-05 11:00:00,7108821.82,330.0,3.9919999
2022-02-05 12:00:00,6984020.173,415.0,4.042
2022-02-05 13:00:00,6779675.210875,451.0,4.492
2022-02-05 14:00:00,6575226.56875,394.0,4.6419997
2022-02-05 15:00:00,6581919.653124999,337.0,4.842
2022-02-05 16:00:00,6787006.81225,243.0,4.992
2022-02-05 17:00:00,7372510.5145,111.0,5.042
2022-02-05 18:00:00,7932050.245,9.0,5.042
2022-02-05 19:00:00,7713383.244375,0.0,4.942
2022-02-05 20:00:00,7361378.692249999,0.0,4.792
2022-02-05 21:00:00,6961209.8255,0.0,4.592
2022-02-05 22:00:00,6946355.363500001,0.0,4.342
2022-02-05 23:00:00,6779951.009375,0.0,4.092
2022-02-06 00:00:00,6664057.476125,0.0,3.892
2022-02-06 01:00:00,6467229.710624999,0.0,3.7919998
2022-02-06 02:00:00,6345557.229625,0.0,3.642
2022-02-06 03:00:00,6248585.161249999,0.0,3.4919999
2022-02-06 04:00:00,6083165.167374999,0.0,3.342
2022-02-06 05:00:00,6113206.847875001,0.0,3.192
2022-02-06 06:00:00,6121864.69625,0.0,3.0419998
2022-02-06 07:00:00,6108748.895,0.0,2.942
2022-02-06 08:00:00,6388481.983375,1.0,2.842
2022-02-06 09:00:00,6575289.8595,56.0,2.7419999
2022-02-06 10:00:00,6587014.591125,184.0,2.692
2022-02-06 11:00:00,6678595.594125,301.0,2.7419999
2022-02-06 12:00:00,6859833.760500001,354.0,2.842
2022-02-06 13:00:00,6769238.911875,351.0,3.092
2022-02-06 14:00:00,6659918.081375,315.0,3.2919998
2022-02-06 15:00:00,6687109.986999999,113.0,3.442
2022-02-06 16:00:00,6928352.1995,73.0,3.592
2022-02-06 17:00:00,7493087.0855,25.0,3.692
2022-02-06 18:00:00,7774878.4799999995,1.0,3.7919998
2022-02-06 19:00:00,7502212.142625,0.0,3.842
2022-02-06 20:00:00,7145322.968374999,0.0,3.892
2022-02-06 21:00:00,6747420.726375001,0.0,3.9919999
2022-02-06 22:00:00,6662100.35525,0.0,4.042
2022-02-06 23:00:00,6367616.943875001,0.0,4.092
2022-02-07 00:00:00,6125792.071500001,0.0,4.142
2022-02-07 01:00:00,6022689.6913749995,0.0,4.242
2022-02-07 02:00:00,6021431.130249999,0.0,4.342
2022-02-07 03:00:00,6041694.624500001,0.0,4.392
2022-02-07 04:00:00,6111611.330375,0.0,4.392
2022-02-07 05:00:00,6749401.630625,0.0,4.392
2022-02-07 06:00:00,7644309.998625,0.0,4.342
2022-02-07 07:00:00,8448343.637,0.0,4.242
2022-02-07 08:00:00,8879821.5055,1.0,4.142
2022-02-07 09:00:00,8815424.213,68.0,3.9919999
2022-02-07 10:00:00,8760447.384875,184.0,3.892
2022-02-07 11:00:00,8761425.644375,311.0,3.892
2022-02-07 12:00:00,8406535.168499999,367.0,3.892
2022-02-07 13:00:00,8308995.895625,427.0,3.9919999
2022-02-07 14:00:00,8140046.37825,416.0,4.142
2022-02-07 15:00:00,8104542.950875,375.0,4.292
2022-02-07 16:00:00,8171991.604875,236.0,4.442
2022-02-07 17:00:00,8456918.90875,115.0,4.542
2022-02-07 18:00:00,8946765.268125,12.0,4.542
2022-02-07 19:00:00,8641743.88175,0.0,4.442
2022-02-07 20:00:00,8180213.254875,0.0,4.292
2022-02-07 21:00:00,7715800.9901250005,0.0,4.092
2022-02-07 22:00:00,7556483.547625001,0.0,3.892
2022-02-07 23:00:00,7290566.754,0.0,3.692
2022-02-08 00:00:00,7061039.963500001,0.0,3.4919999
2022-02-08 01:00:00,6915779.378374999,0.0,3.392
2022-02-08 02:00:00,6847995.215249999,0.0,3.2419999
2022-02-08 03:00:00,6704477.9435,0.0,3.092
2022-02-08 04:00:00,6662120.110375,0.0,2.9919999
2022-02-08 05:00:00,7150308.945625,0.0,2.842
2022-02-08 06:00:00,7972238.041625001,0.0,2.7419999
2022-02-08 07:00:00,8767918.248,0.0,2.592
2022-02-08 08:00:00,9123880.6575,1.0,2.4919999
2022-02-08 09:00:00,8927695.511,69.0,2.392
2022-02-08 10:00:00,8791663.934875,107.0,2.292
2022-02-08 11:00:00,8664311.138375,197.0,2.2419999
2022-02-08 12:00:00,8230301.2445,348.0,2.192
2022-02-08 13:00:00,8115037.306624999,439.0,2.892
2022-02-08 14:00:00,7907354.01325,216.0,3.142
2022-02-08 15:00:00,7838127.167874999,278.0,3.392
2022-02-08 16:00:00,7954893.6688749995,242.0,3.642
2022-02-08 17:00:00,8300113.132750001,119.0,3.842
2022-02-08 18:00:00,8766089.477124998,13.0,3.942
2022-02-08 19:00:00,8471331.653749999,0.0,3.942
2022-02-08 20:00:00,8071453.396875001,0.0,3.842
2022-02-08 21:00:00,7630231.0351249995,0.0,3.7419999
2022-02-08 22:00:00,7408952.885624999,0.0,3.592
2022-02-08 23:00:00,7220517.524,0.0,3.442
2022-02-09 00:00:00,6913759.785499999,0.0,3.2419999
2022-02-09 01:00:00,6757295.225375,0.0,3.2919998
2022-02-09 02:00:00,6737735.37425,0.0,3.0419998
2022-02-09 03:00:00,6697160.9344999995,0.0,2.7919998
2022-02-09 04:00:00,6700952.711375,0.0,2.592
2022-02-09 05:00:00,7148251.654625,0.0,2.442
2022-02-09 06:00:00,8003617.462625,0.0,2.2419999
2022-02-09 07:00:00,8805214.392,0.0,2.092
2022-02-09 08:00:00,9087264.635499999,2.0,1.942
2022-02-09 09:00:00,8897172.337,81.0,1.842
2022-02-09 10:00:00,8709212.220874999,223.0,1.742
2022-02-09 11:00:00,8559743.488375,349.0,1.6420001
2022-02-09 12:00:00,8137424.020500001,435.0,1.592
2022-02-09 13:00:00,7947134.403625,475.0,1.392
2022-02-09 14:00:00,7733908.70025,456.0,1.292
2022-02-09 15:00:00,7686818.9648750005,390.0,1.242
2022-02-09 16:00:00,7795278.590875,276.0,1.192
2022-02-09 17:00:00,8161206.07575,132.0,1.192
2022-02-09 18:00:00,8721265.408125,16.0,1.142
2022-02-09 19:00:00,8440745.78175,0.0,1.142
2022-02-09 20:00:00,7991289.330875,0.0,1.142
2022-02-09 21:00:00,7575220.704125,0.0,1.092
2022-02-09 22:00:00,7369102.736625,0.0,1.092
2022-02-09 23:00:00,7082718.6219999995,0.0,1.042
2022-02-10 00:00:00,6863744.520500001,0.0,1.042
2022-02-10 01:00:00,6662377.642375,0.0,1.392
2022-02-10 02:00:00,6663053.87025,0.0,1.392
2022-02-10 03:00:00,6614687.509500001,0.0,1.342
2022-02-10 04:00:00,6579473.600374999,0.0,1.342
2022-02-10 05:00:00,7002546.414625,0.0,1.342
2022-02-10 06:00:00,7838084.056625,0.0,1.292
2022-02-10 07:00:00,8594998.061,0.0,1.292
2022-02-10 08:00:00,8926650.6715,2.0,1.292
2022-02-10 09:00:00,8727713.306,83.0,1.242
2022-02-10 10:00:00,8510873.031875,222.0,1.242
2022-02-10 11:00:00,8385703.775374999,345.0,1.242
2022-02-10 12:00:00,7978858.694500001,426.0,1.242
2022-02-10 13:00:00,7829024.362624999,451.0,1.192
2022-02-10 14:00:00,7618377.98125,441.0,1.142
2022-02-10 15:00:00,7601319.032875,379.0,1.142
2022-02-10 16:00:00,7771534.072875,267.0,1.142
2022-02-10 17:00:00,8097975.28375,129.0,1.142
2022-02-10 18:00:00,8548855.128124999,16.0,1.142
2022-02-10 19:00:00,8231074.10675,0.0,1.142
2022-02-10 20:00:00,7760622.891875001,0.0,1.142
2022-02-10 21:00:00,7261617.140125,0.0,1.142
2022-02-10 22:00:00,7020819.805625001,0.0,1.142
2022-02-10 23:00:00,6707945.2809999995,0.0,1.142
2022-02-11 00:00:00,6465624.7885,0.0,1.142
2022-02-11 01:00:00,6251045.261375,0.0,1.342
2022-02-11 02:00:00,6175222.08925,0.0,1.442
2022-02-11 03:00:00,6084341.079500001,0.0,1.592
2022-02-11 04:00:00,6105303.071374999,0.0,1.742
